[  290, 18,  393]  [  290, 22,  394]  [  291,  7,  291]  [  291, 11,  291]  
[  291, 12,  389]  [  291, 20,  394]  [  291, 24,  395]  [  292,  9,  292]  
[  292, 12,  390]  [  292, 18,  395]  [  292, 22,  396]  [  293,  1,  380]  
[  293,  3,  391]  [  293,  7,  293]  [  293, 22,  397]  [  294,  1,  381]  
[  294,  3,  392]  [  294,  5,  294]  [  294, 11,  294]  [  294, 18,  397]  
[  294, 24,  398]  [  295,  1,  382]  [  295,  3,  393]  [  295,  7,  295]  
[  295, 20,  398]  [  295, 22,  399]  [  296,  1,  383]  [  296,  3,  394]  
[  296, 11,  296]  [  296, 18,  399]  [  296, 24,  400]  [  297,  1,  384]  
[  297,  3,  395]  [  297,  7,  297]  [  297,  9,  297]  [  297, 20,  400]  
[  297, 22,  401]  [  298,  1,  385]  [  298,  3,  396]  [  298, 11,  298]  
[  298, 18,  401]  [  299,  2,  402]  [  299, 18,  403]  [  299, 22,  404]  
[  300,  7,  300]  [  300, 11,  300]  [  300, 20,  404]  [  300, 24,  405]  
[  301,  4,  406]  [  301, 18,  405]  [  301, 22,  407]  [  302,  7,  302]  
[  302, 14,  403]  [  302, 20,  408]  [  302, 22,  409]  [  303, 11,  303]  
[  303, 14,  404]  [  303, 18,  409]  [  303, 24,  410]  [  304,  7,  304]  
[  304, 14,  405]  [  304, 20,  410]  [  304, 22,  411]  [  305, 11,  305]  
[  305, 14,  407]  [  305, 18,  411]  [  305, 24,  412]  [  306,  5,  306]  
[  306, 10,  408]  [  306, 18,  413]  [  306, 22,  414]  [  307,  7,  307]  
[  307, 10,  409]  [  307, 11,  307]  [  307, 20,  414]  [  307, 24,  415]  
[  308, 10,  410]  [  308, 18,  415]  [  308, 22,  416]  [  309,  7,  309]  
[  309, 10,  411]  [  309, 11,  309]  [  309, 20,  416]  [  309, 24,  417]  
[  310,  9,  310]  [  310, 10,  412]  [  310, 18,  417]  [  310, 22,  418]  
[  311,  1,  413]  [  311,  3,  391]  [  311,  7,  311]  [  311, 22,  419]  
[  312,  1,  414]  [  312,  3,  392]  [  312,  5,  312]  [  312, 11,  312]  
[  312, 18,  419]  [  312, 24,  420]  [  313,  1,  415]  [  313,  3,  393]  
[  313,  7,  313]  [  313, 20,  420]  [  313, 22,  421]  [  314,  1,  416]  
[  314,  3,  394]  [  314, 11,  314]  [  314, 18,  421]  [  314, 24,  422]  
[  315,  1,  417]  [  315,  3,  395]  [  315,  7,  315]  [  315,  9,  315]  
[  315, 20,  422]  [  315, 22,  423]  [  316,  1,  418]  [  316,  3,  396]  
[  316, 11,  316]  [  316, 18,  423]  [  317,  6,  397]  [  317,  7,  317]  
[  317,  8,  419]  [  317, 11,  317]  [  317, 24,  424]  [  318,  5,  318]  
[  318,  6,  398]  [  318,  8,  420]  [  318, 18,  424]  [  318, 22,  425]  
[  319,  6,  399]  [  319,  7,  319]  [  319,  8,  421]  [  319, 11,  319]  
[  319, 20,  425]  [  319, 24,  426]  [  320,  6,  400]  [  320,  8,  422]  
[  320,  9,  320]  [  320, 18,  426]  [  320, 22,  427]  [  321,  6,  401]  
[  321,  7,  321]  [  321,  8,  423]  [  321, 11,  321]  [  321, 20,  427]  
[  322,  1,  428]  [  322,  3,  429]  [  322,  7,  322]  [  322, 22,  430]  
[  323,  1,  431]  [  323,  3,  429]  [  323,  7,  323]  [  323, 22,  432]  
[  324,  6,  430]  [  324,  7,  324]  [  324,  8,  432]  [  324, 11,  324]  
[  324, 24,  433]  [  325,  2,  426]  [  325,  4,  433]  [  325,  7,  325]  
[  325,  9,  325]  [  325, 22,  434]  [  326,  5,  326]  [  326, 10,  435]  
[  326, 18,  428]  [  326, 22,  436]  [  327,  5,  327]  [  327, 12,  437]  
[  327, 18,  429]  [  327, 22,  438]  [  328,  1,  436]  [  328,  3,  438]  
[  328,  5,  328]  [  328, 11,  328]  [  328, 18,  430]  [  328, 24,  439]  
[  329,  5,  329]  [  329, 10,  440]  [  329, 18,  431]  [  329, 22,  441]  
[  330,  1,  441]  [  330,  3,  438]  [  330,  5,  330]  [  330, 11,  330]  
[  330, 18,  432]  [  330, 24,  442]  [  331,  5,  331]  [  331,  6,  439]  
[  331,  8,  442]  [  331, 18,  433]  [  331, 22,  443]  [  332,  2,  427]  
[  332,  4,  443]  [  332,  5,  332]  [  332, 11,  332]  [  332, 18,  434]  
[  333,  7,  333]  [  333, 14,  370]  [  333, 20,  435]  [  333, 22,  444]  
[  334,  7,  334]  [  334, 10,  444]  [  334, 11,  334]  [  334, 20,  436]  
[  334, 24,  445]  [  335,  7,  335]  [  335, 16,   17]  [  335, 20,  437]  
[  335, 22,  446]  [  336,  7,  336]  [  336, 11,  336]  [  336, 12,  446]  
[  336, 20,  438]  [  336, 24,  447]  [  337,  1,  445]  [  337,  3,  447]  
[  337,  7,  337]  [  337, 20,  439]  [  337, 22,  448]  [  338,  7,  338]  
[  338, 14,  403]  [  338, 20,  440]  [  338, 22,  449]  [  339,  7,  339]  
[  339, 10,  449]  [  339, 11,  339]  [  339, 20,  441]  [  339, 24,  450]  
[  340,  1,  450]  [  340,  3,  447]  [  340,  7,  340]  [  340, 20,  442]  
[  340, 22,  451]  [  341,  6,  448]  [  341,  7,  341]  [  341,  8,  451]  
[  341, 11,  341]  [  341, 20,  443]  [  341, 24,  452]  [  342, 11,  342]  
[  342, 14,  371]  [  342, 18,  444]  [  342, 24,  453]  [  343, 10,  453]  
[  343, 18,  445]  [  343, 22,  454]  [  344, 11,  344]  [  344, 16,   18]  
[  344, 18,  446]  [  344, 24,  455]  [  345, 12,  455]  [  345, 18,  447]  
[  345, 22,  456]  [  346,  1,  454]  [  346,  3,  456]  [  346, 11,  346]  
[  346, 18,  448]  [  346, 24,  457]  [  347, 11,  347]  [  347, 14,  404]  
[  347, 18,  449]  [  347, 24,  458]  [  348, 10,  458]  [  348, 18,  450]  
[  348, 22,  459]  [  349,  1,  459]  [  349,  3,  456]  [  349, 11,  349]  
[  349, 18,  451]  [  349, 24,  460]  [  350,  6,  457]  [  350,  8,  460]  
[  350,  9,  350]  [  350, 18,  452]  [  350, 22,  461]  [  351,  7,  351]  
[  351, 14,  372]  [  351, 20,  453]  [  351, 22,  462]  [  352,  7,  352]  
[  352, 10,  462]  [  352, 11,  352]  [  352, 20,  454]  [  352, 24,  463]  
[  353,  7,  353]  [  353, 16,   19]  [  353, 20,  455]  [  353, 22,  464]  
[  354,  7,  354]  [  354, 11,  354]  [  354, 12,  464]  [  354, 20,  456]  
[  354, 24,  465]  [  355,  1,  463]  [  355,  3,  465]  [  355,  7,  355]  
[  355,  9,  355]  [  355, 20,  457]  [  355, 22,  466]  [  356,  7,  356]  
[  356, 14,  405]  [  356, 20,  458]  [  356, 22,  467]  [  357,  7,  357]  
[  357, 10,  467]  [  357, 11,  357]  [  357, 20,  459]  [  357, 24,  468]  
[  358,  1,  468]  [  358,  3,  465]  [  358,  7,  358]  [  358,  9,  358]  
[  358, 20,  460]  [  358, 22,  469]  [  359,  6,  466]  [  359,  7,  359]  
[  359,  8,  469]  [  359, 11,  359]  [  359, 20,  461]  [  360, 11,  360]  
[  360, 14,  374]  [  360, 18,  462]  [  360, 24,  470]  [  361,  9,  361]  
[  361, 10,  470]  [  361, 18,  463]  [  361, 22,  471]  [  362, 11,  362]  
[  362, 16,   21]  [  362, 18,  464]  [  362, 24,  472]  [  363,  9,  363]  
[  363, 12,  472]  [  363, 18,  465]  [  363, 22,  473]  [  364,  1,  471]  
[  364,  3,  473]  [  364, 11,  364]  [  364, 18,  466]  [  365, 11,  365]  
[  365, 14,  407]  [  365, 18,  467]  [  365, 24,  474]  [  366,  9,  366]  
[  366, 10,  474]  [  366, 18,  468]  [  366, 22,  475]  [  367,  1,  475]  
[  367,  3,  473]  [  367, 11,  367]  [  367, 18,  469]  [  368,  0,  434]  
[  368,  7,  368]  [  368, 11,  368]  [  369,  6,  476]  [  369,  8,  477]  
[  369, 18,  478]  [  369, 22,  479]  [  370,  2,  478]  [  370,  7,  370]  
[  370, 20,  480]  [  370, 22,  481]  [  371,  2,  479]  [  371, 11,  371]  
[  371, 18,  481]  [  371, 24,  482]  [  372,  4,  483]  [  372,  7,  372]  
[  372, 20,  482]  [  372, 22,  484]  [  373,  6,  485]  [  373,  8,  486]  
[  373, 18,  483]  [  373, 22,  487]  [  374,  4,  487]  [  374, 11,  374]  
[  374, 18,  484]  [  374, 24,  488]  [  375,  5,  375]  [  375, 14,  480]  
[  375, 18,  489]  [  375, 22,  490]  [  376,  7,  376]  [  376, 11,  376]  
[  376, 14,  481]  [  376, 20,  490]  [  376, 24,  491]  [  377, 14,  482]  
[  377, 18,  491]  [  377, 22,  492]  [  378,  7,  378]  [  378, 11,  378]  
[  378, 14,  484]  [  378, 20,  492]  [  378, 24,  493]  [  379,  9,  379]  
[  379, 14,  488]  [  379, 18,  493]  [  379, 22,  494]  [  380,  7,  380]  
[  380, 10,  489]  [  380, 22,  495]  [  381,  5,  381]  [  381, 10,  490]  
[  381, 11,  381]  [  381, 18,  495]  [  381, 24,  496]  [  382,  7,  382]  
[  382, 10,  491]  [  382, 20,  496]  [  382, 22,  497]  [  383, 10,  492]  
[  383, 11,  383]  [  383, 18,  497]  [  383, 24,  498]  [  384,  7,  384]  
[  384,  9,  384]  [  384, 10,  493]  [  384, 20,  498]  [  384, 22,  499]  
[  385, 10,  494]  [  385, 11,  385]  [  385, 18,  499]  [  386,  5,  386]  
[  386, 16,   31]  [  386, 18,  500]  [  386, 22,  501]  [  387,  7,  387]  
[  387, 11,  387]  [  387, 16,   32]  [  387, 20,  501]  [  387, 24,  502]  
[  388, 16,   33]  [  388, 18,  502]  [  388, 22,  503]  [  389,  7,  389]  
[  389, 11,  389]  [  389, 16,   35]  [  389, 20,  503]  [  389, 24,  504]  
[  390,  9,  390]  [  390, 16,   39]  [  390, 18,  504]  [  390, 22,  505]  
[  391,  7,  391]  [  391, 12,  500]  [  391, 22,  506]  [  392,  5,  392]  
[  392, 11,  392]  [  392, 12,  501]  [  392, 18,  506]  [  392, 24,  507]  
[  393,  7,  393]  [  393, 12,  502]  [  393, 20,  507]  [  393, 22,  508]  
[  394, 11,  394]  [  394, 12,  503]  [  394, 18,  508]  [  394, 24,  509]  
[  395,  7,  395]  [  395,  9,  395]  [  395, 12,  504]  [  395, 20,  509]  
[  395, 22,  510]  [  396, 11,  396]  [  396, 12,  505]  [  396, 18,  510]  
[  397,  1,  495]  [  397,  3,  506]  [  397,  7,  397]  [  397, 11,  397]  
[  397, 24,  511]  [  398,  1,  496]  [  398,  3,  507]  [  398,  5,  398]  
[  398, 18,  511]  [  398, 22,  512]  [  399,  1,  497]  [  399,  3,  508]  
[  399,  7,  399]  [  399, 11,  399]  [  399, 20,  512]  [  399, 24,  513]  
[  400,  1,  498]  [  400,  3,  509]  [  400,  9,  400]  [  400, 18,  513]  
[  400, 22,  514]  [  401,  1,  499]  [  401,  3,  510]  [  401,  7,  401]  
[  401, 11,  401]  [  401, 20,  514]  [  402,  6,  515]  [  402,  8,  516]  
[  402, 18,  517]  [  402, 22,  518]  [  403,  2,  517]  [  403,  7,  403]  
[  403, 20,  519]  [  403, 22,  520]  [  404,  2,  518]  [  404, 11,  404]  
[  404, 18,  520]  [  404, 24,  521]  [  405,  4,  522]  [  405,  7,  405]  
[  405, 20,  521]  [  405, 22,  523]  [  406,  6,  524]  [  406,  8,  525]  
[  406, 18,  522]  [  406, 22,  526]  [  407,  4,  526]  [  407, 11,  407]  
[  407, 18,  523]  [  407, 24,  527]  [  408,  5,  408]  [  408, 14,  519]  
[  408, 18,  528]  [  408, 22,  529]  [  409,  7,  409]  [  409, 11,  409]  
[  409, 14,  520]  [  409, 20,  529]  [  409, 24,  530]  [  410, 14,  521]  
[  410, 18,  530]  [  410, 22,  531]  [  411,  7,  411]  [  411, 11,  411]  
[  411, 14,  523]  [  411, 20,  531]  [  411, 24,  532]  [  412,  9,  412]  
[  412, 14,  527]  [  412, 18,  532]  [  412, 22,  533]  [  413,  7,  413]  
[  413, 10,  528]  [  413, 22,  534]  [  414,  5,  414]  [  414, 10,  529]  
[  414, 11,  414]  [  414, 18,  534]  [  414, 24,  535]  [  415,  7,  415]  
[  415, 10,  530]  [  415, 20,  535]  [  415, 22,  536]  [  416, 10,  531]  
[  416, 11,  416]  [  416, 18,  536]  [  416, 24,  537]  [  417,  7,  417]  
[  417,  9,  417]  [  417, 10,  532]  [  417, 20,  537]  [  417, 22,  538]  
[  418, 10,  533]  [  418, 11,  418]  [  418, 18,  538]  [  419,  1,  534]  
[  419,  3,  506]  [  419,  7,  419]  [  419, 11,  419]  [  419, 24,  539]  
[  420,  1,  535]  [  420,  3,  507]  [  420,  5,  420]  [  420, 18,  539]  
[  420, 22,  540]  [  421,  1,  536]  [  421,  3,  508]  [  421,  7,  421]  
[  421, 11,  421]  [  421, 20,  540]  [  421, 24,  541]  [  422,  1,  537]  
[  422,  3,  509]  [  422,  9,  422]  [  422, 18,  541]  [  422, 22,  542]  
[  423,  1,  538]  [  423,  3,  510]  [  423,  7,  423]  [  423, 11,  423]  
[  423, 20,  542]  [  424,  6,  511]  [  424,  7,  424]  [  424,  8,  539]  
[  424, 22,  543]  [  425,  5,  425]  [  425,  6,  512]  [  425,  8,  540]  
[  425, 11,  425]  [  425, 18,  543]  [  425, 24,  544]  [  426,  6,  513]  
[  426,  7,  426]  [  426,  8,  541]  [  426,  9,  426]  [  426, 20,  544]  
[  426, 22,  545]  [  427,  6,  514]  [  427,  8,  542]  [  427, 11,  427]  
[  427, 18,  545]  [  428,  7,  428]  [  428, 10,  546]  [  428, 22,  547]  
[  429,  7,  429]  [  429, 12,  548]  [  429, 22,  549]  [  430,  1,  547]  
[  430,  3,  549]  [  430,  7,  430]  [  430, 11,  430]  [  430, 24,  550]  
[  431,  7,  431]  [  431, 10,  551]  [  431, 22,  552]  [  432,  1,  552]  
[  432,  3,  549]  [  432,  7,  432]  [  432, 11,  432]  [  432, 24,  553]  
[  433,  6,  550]  [  433,  7,  433]  [  433,  8,  553]  [  433, 22,  554]  
[  434,  2,  545]  [  434,  4,  554]  [  434,  7,  434]  [  434, 11,  434]  
[  435,  5,  435]  [  435, 14,  480]  [  435, 18,  546]  [  435, 22,  555]  
[  436,  5,  436]  [  436, 10,  555]  [  436, 11,  436]  [  436, 18,  547]  
[  436, 24,  556]  [  437,  5,  437]  [  437, 16,   31]  [  437, 18,  548]  
[  437, 22,  557]  [  438,  5,  438]  [  438, 11,  438]  [  438, 12,  557]  
[  438, 18,  549]  [  438, 24,  558]  [  439,  1,  556]  [  439,  3,  558]  
[  439,  5,  439]  [  439, 18,  550]  [  439, 22,  559]  [  440,  5,  440]  
[  440, 14,  519]  [  440, 18,  551]  [  440, 22,  560]  [  441,  5,  441]  
[  441, 10,  560]  [  441, 11,  441]  [  441, 18,  552]  [  441, 24,  561]  
[  442,  1,  561]  [  442,  3,  558]  [  442,  5,  442]  [  442, 18,  553]  
[  442, 22,  562]  [  443,  5,  443]  [  443,  6,  559]  [  443,  8,  562]  
[  443, 11,  443]  [  443, 18,  554]  [  443, 24,  563]  [  444,  7,  444]  
[  444, 11,  444]  [  444, 14,  481]  [  444, 20,  555]  [  444, 24,  564]  
[  445,  7,  445]  [  445, 10,  564]  [  445, 20,  556]  [  445, 22,  565]  
[  446,  7,  446]  [  446, 11,  446]  [  446, 16,   32]  [  446, 20,  557]  
[  446, 24,  566]  [  447,  7,  447]  [  447, 12,  566]  [  447, 20,  558]  
[  447, 22,  567]  [  448,  1,  565]  [  448,  3,  567]  [  448,  7,  448]  
[  448, 11,  448]  [  448, 20,  559]  [  448, 24,  568]  [  449,  7,  449]  
[  449, 11,  449]  [  449, 14,  520]  [  449, 20,  560]  [  449, 24,  569]  
[  450,  7,  450]  [  450, 10,  569]  [  450, 20,  561]  [  450, 22,  570]  
[  451,  1,  570]  [  451,  3,  567]  [  451,  7,  451]  [  451, 11,  451]  
[  451, 20,  562]  [  451, 24,  571]  [  452,  6,  568]  [  452,  7,  452]  
[  452,  8,  571]  [  452,  9,  452]  [  452, 20,  563]  [  452, 22,  572]  
[  453, 14,  482]  [  453, 18,  564]  [  453, 22,  573]  [  454, 10,  573]  
[  454, 11,  454]  [  454, 18,  565]  [  454, 24,  574]  [  455, 16,   33]  
[  455, 18,  566]  [  455, 22,  575]  [  456, 11,  456]  [  456, 12,  575]  
[  456, 18,  567]  [  456, 24,  576]  [  457,  1,  574]  [  457,  3,  576]  
[  457,  9,  457]  [  457, 18,  568]  [  457, 22,  577]  [  458, 14,  521]  
[  458, 18,  569]  [  458, 22,  578]  [  459, 10,  578]  [  459, 11,  459]  
[  459, 18,  570]  [  459, 24,  579]  [  460,  1,  579]  [  460,  3,  576]  
[  460,  9,  460]  [  460, 18,  571]  [  460, 22,  580]  [  461,  6,  577]  
[  461,  8,  580]  [  461, 11,  461]  [  461, 18,  572]  [  462,  7,  462]  
[  462, 11,  462]  [  462, 14,  484]  [  462, 20,  573]  [  462, 24,  581]  
[  463,  7,  463]  [  463,  9,  463]  [  463, 10,  581]  [  463, 20,  574]  
[  463, 22,  582]  [  464,  7,  464]  [  464, 11,  464]  [  464, 16,   35]  
[  464, 20,  575]  [  464, 24,  583]  [  465,  7,  465]  [  465,  9,  465]  
[  465, 12,  583]  [  465, 20,  576]  [  465, 22,  584]  [  466,  1,  582]  
[  466,  3,  584]  [  466,  7,  466]  [  466, 11,  466]  [  466, 20,  577]  
[  467,  7,  467]  [  467, 11,  467]  [  467, 14,  523]  [  467, 20,  578]  
[  467, 24,  585]  [  468,  7,  468]  [  468,  9,  468]  [  468, 10,  585]  
[  468, 20,  579]  [  468, 22,  586]  [  469,  1,  586]  [  469,  3,  584]  
[  469,  7,  469]  [  469, 11,  469]  [  469, 20,  580]  [  470,  9,  470]  
[  470, 14,  488]  [  470, 18,  581]  [  470, 22,  587]  [  471, 10,  587]  
[  471, 11,  471]  [  471, 18,  582]  [  472,  9,  472]  [  472, 16,   39]  
[  472, 18,  583]  [  472, 22,  588]  [  473, 11,  473]  [  473, 12,  588]  
[  473, 18,  584]  [  474,  9,  474]  [  474, 14,  527]  [  474, 18,  585]  
[  474, 22,  589]  [  475, 10,  589]  [  475, 11,  475]  [  475, 18,  586]  
[  476,  3,  590]  [  476, 18,  591]  [  476, 22,  592]  [  477,  1,   50]  
[  477,  3,  590]  [  477, 18,  593]  [  477, 22,  594]  [  478,  6,  591]  
[  478,  7,  478]  [  478,  8,  593]  [  478, 20,  595]  [  478, 22,  596]  
[  479,  6,  592]  [  479,  8,  594]  [  479, 11,  479]  [  479, 18,  596]  
[  479, 24,  597]  [  480,  2,  595]  [  480,  5,  480]  [  480, 18,  598]  
[  480, 22,  599]  [  481,  2,  596]  [  481,  7,  481]  [  481, 11,  481]  
[  481, 20,  599]  [  481, 24,  600]  [  482,  2,  597]  [  482,  4,  601]  
[  482, 18,  600]  [  482, 22,  602]  [  483,  6,  603]  [  483,  7,  483]  
[  483,  8,  604]  [  483, 20,  601]  [  483, 22,  605]  [  484,  4,  605]  
[  484,  7,  484]  [  484, 11,  484]  [  484, 20,  602]  [  484, 24,  606]  
[  485,  3,  607]  [  485, 18,  603]  [  485, 22,  608]  [  486,  1,   68]  
[  486,  3,  607]  [  486, 18,  604]  [  486, 22,  609]  [  487,  6,  608]  
[  487,  8,  609]  [  487, 11,  487]  [  487, 18,  605]  [  487, 24,  610]  
[  488,  4,  610]  [  488,  9,  488]  [  488, 18,  606]  [  488, 22,  611]  
[  489,  7,  489]  [  489, 14,  598]  [  489, 22,  612]  [  490,  5,  490]  
[  490, 11,  490]  [  490, 14,  599]  [  490, 18,  612]  [  490, 24,  613]  
[  491,  7,  491]  [  491, 14,  600]  [  491, 20,  613]  [  491, 22,  614]  
[  492, 11,  492]  [  492, 14,  602]  [  492, 18,  614]  [  492, 24,  615]  
[  493,  7,  493]  [  493,  9,  493]  [  493, 14,  606]  [  493, 20,  615]  
[  493, 22,  616]  [  494, 11,  494]  [  494, 14,  611]  [  494, 18,  616]  
[  495,  7,  495]  [  495, 10,  612]  [  495, 11,  495]  [  495, 24,  617]  
[  496,  5,  496]  [  496, 10,  613]  [  496, 18,  617]  [  496, 22,  618]  
[  497,  7,  497]  [  497, 10,  614]  [  497, 11,  497]  [  497, 20,  618]  
[  497, 24,  619]  [  498,  9,  498]  [  498, 10,  615]  [  498, 18,  619]  
[  498, 22,  620]  [  499,  7,  499]  [  499, 10,  616]  [  499, 11,  499]  
[  499, 20,  620]  [  500,  7,  500]  [  500, 16,   56]  [  500, 22,  621]  
[  501,  5,  501]  [  501, 11,  501]  [  501, 16,   57]  [  501, 18,  621]  
[  501, 24,  622]  [  502,  7,  502]  [  502, 16,   58]  [  502, 20,  622]  
[  502, 22,  623]  [  503, 11,  503]  [  503, 16,   60]  [  503, 18,  623]  
[  503, 24,  624]  [  504,  7,  504]  [  504,  9,  504]  [  504, 16,   64]  
[  504, 20,  624]  [  504, 22,  625]  [  505, 11,  505]  [  505, 16,   71]  
[  505, 18,  625]  [  506,  7,  506]  [  506, 11,  506]  [  506, 12,  621]  
[  506, 24,  626]  [  507,  5,  507]  [  507, 12,  622]  [  507, 18,  626]  
[  507, 22,  627]  [  508,  7,  508]  [  508, 11,  508]  [  508, 12,  623]  
[  508, 20,  627]  [  508, 24,  628]  [  509,  9,  509]  [  509, 12,  624]  
[  509, 18,  628]  [  509, 22,  629]  [  510,  7,  510]  [  510, 11,  510]  
[  510, 12,  625]  [  510, 20,  629]  [  511,  1,  617]  [  511,  3,  626]  
[  511,  7,  511]  [  511, 22,  630]  [  512,  1,  618]  [  512,  3,  627]  
[  512,  5,  512]  [  512, 11,  512]  [  512, 18,  630]  [  512, 24,  631]  
[  513,  1,  619]  [  513,  3,  628]  [  513,  7,  513]  [  513,  9,  513]  
[  513, 20,  631]  [  513, 22,  632]  [  514,  1,  620]  [  514,  3,  629]  
[  514, 11,  514]  [  514, 18,  632]  [  515,  1,   46]  [  515,  3,  633]  
[  515, 18,  634]  [  515, 22,  635]  [  516,  3,  633]  [  516, 18,  636]  
[  516, 22,  637]  [  517,  6,  634]  [  517,  7,  517]  [  517,  8,  636]  
[  517, 20,  638]  [  517, 22,  639]  [  518,  6,  635]  [  518,  8,  637]  
[  518, 11,  518]  [  518, 18,  639]  [  518, 24,  640]  [  519,  2,  638]  
[  519,  5,  519]  [  519, 18,  641]  [  519, 22,  642]  [  520,  2,  639]  
[  520,  7,  520]  [  520, 11,  520]  [  520, 20,  642]  [  520, 24,  643]  
[  521,  2,  640]  [  521,  4,  644]  [  521, 18,  643]  [  521, 22,  645]  
[  522,  6,  646]  [  522,  7,  522]  [  522,  8,  647]  [  522, 20,  644]  
[  522, 22,  648]  [  523,  4,  648]  [  523,  7,  523]  [  523, 11,  523]  
[  523, 20,  645]  [  523, 24,  649]  [  524,  1,   65]  [  524,  3,  650]  
[  524, 18,  646]  [  524, 22,  651]  [  525,  3,  650]  [  525, 18,  647]  
[  525, 22,  652]  [  526,  6,  651]  [  526,  8,  652]  [  526, 11,  526]  
[  526, 18,  648]  [  526, 24,  653]  [  527,  4,  653]  [  527,  9,  527]  
[  527, 18,  649]  [  527, 22,  654]  [  528,  7,  528]  [  528, 14,  641]  
[  528, 22,  655]  [  529,  5,  529]  [  529, 11,  529]  [  529, 14,  642]  
[  529, 18,  655]  [  529, 24,  656]  [  530,  7,  530]  [  530, 14,  643]  
[  530, 20,  656]  [  530, 22,  657]  [  531, 11,  531]  [  531, 14,  645]  
[  531, 18,  657]  [  531, 24,  658]  [  532,  7,  532]  [  532,  9,  532]  
[  532, 14,  649]  [  532, 20,  658]  [  532, 22,  659]  [  533, 11,  533]  
[  533, 14,  654]  [  533, 18,  659]  [  534,  7,  534]  [  534, 10,  655]  
[  534, 11,  534]  [  534, 24,  660]  [  535,  5,  535]  [  535, 10,  656]  
[  535, 18,  660]  [  535, 22,  661]  [  536,  7,  536]  [  536, 10,  657]  
[  536, 11,  536]  [  536, 20,  661]  [  536, 24,  662]  [  537,  9,  537]  
[  537, 10,  658]  [  537, 18,  662]  [  537, 22,  663]  [  538,  7,  538]  
[  538, 10,  659]  [  538, 11,  538]  [  538, 20,  663]  [  539,  1,  660]  
[  539,  3,  626]  [  539,  7,  539]  [  539, 22,  664]  [  540,  1,  661]  
[  540,  3,  627]  [  540,  5,  540]  [  540, 11,  540]  [  540, 18,  664]  
[  540, 24,  665]  [  541,  1,  662]  [  541,  3,  628]  [  541,  7,  541]  
[  541,  9,  541]  [  541, 20,  665]  [  541, 22,  666]  [  542,  1,  663]  
[  542,  3,  629]  [  542, 11,  542]  [  542, 18,  666]  [  543,  6,  630]  
[  543,  7,  543]  [  543,  8,  664]  [  543, 11,  543]  [  543, 24,  667]  
[  544,  5,  544]  [  544,  6,  631]  [  544,  8,  665]  [  544,  9,  544]  
[  544, 18,  667]  [  544, 22,  668]  [  545,  6,  632]  [  545,  7,  545]  
[  545,  8,  666]  [  545, 11,  545]  [  545, 20,  668]  [  546,  7,  546]  
[  546, 14,  598]  [  546, 22,  669]  [  547,  7,  547]  [  547, 10,  669]  
[  547, 11,  547]  [  547, 24,  670]  [  548,  7,  548]  [  548, 16,   56]  
[  548, 22,  671]  [  549,  7,  549]  [  549, 11,  549]  [  549, 12,  671]  
[  549, 24,  672]  [  550,  1,  670]  [  550,  3,  672]  [  550,  7,  550]  
[  550, 22,  673]  [  551,  7,  551]  [  551, 14,  641]  [  551, 22,  674]  
[  552,  7,  552]  [  552, 10,  674]  [  552, 11,  552]  [  552, 24,  675]  
[  553,  1,  675]  [  553,  3,  672]  [  553,  7,  553]  [  553, 22,  676]  
[  554,  6,  673]  [  554,  7,  554]  [  554,  8,  676]  [  554, 11,  554]  
[  554, 24,  677]  [  555,  5,  555]  [  555, 11,  555]  [  555, 14,  599]  
[  555, 18,  669]  [  555, 24,  678]  [  556,  5,  556]  [  556, 10,  678]  
[  556, 18,  670]  [  556, 22,  679]  [  557,  5,  557]  [  557, 11,  557]  
[  557, 16,   57]  [  557, 18,  671]  [  557, 24,  680]  [  558,  5,  558]  
[  558, 12,  680]  [  558, 18,  672]  [  558, 22,  681]  [  559,  1,  679]  
[  559,  3,  681]  [  559,  5,  559]  [  559, 11,  559]  [  559, 18,  673]  
[  559, 24,  682]  [  560,  5,  560]  [  560, 11,  560]  [  560, 14,  642]  
[  560, 18,  674]  [  560, 24,  683]  [  561,  5,  561]  [  561, 10,  683]  
[  561, 18,  675]  [  561, 22,  684]  [  562,  1,  684]  [  562,  3,  681]  
[  562,  5,  562]  [  562, 11,  562]  [  562, 18,  676]  [  562, 24,  685]  
[  563,  5,  563]  [  563,  6,  682]  [  563,  8,  685]  [  563,  9,  563]  
[  563, 18,  677]  [  563, 22,  686]  [  564,  7,  564]  [  564, 14,  600]  
[  564, 20,  678]  [  564, 22,  687]  [  565,  7,  565]  [  565, 10,  687]  
[  565, 11,  565]  [  565, 20,  679]  [  565, 24,  688]  [  566,  7,  566]  
[  566, 16,   58]  [  566, 20,  680]  [  566, 22,  689]  [  567,  7,  567]  
[  567, 11,  567]  [  567, 12,  689]  [  567, 20,  681]  [  567, 24,  690]  
[  568,  1,  688]  [  568,  3,  690]  [  568,  7,  568]  [  568,  9,  568]  
[  568, 20,  682]  [  568, 22,  691]  [  569,  7,  569]  [  569, 14,  643]  
[  569, 20,  683]  [  569, 22,  692]  [  570,  7,  570]  [  570, 10,  692]  
[  570, 11,  570]  [  570, 20,  684]  [  570, 24,  693]  [  571,  1,  693]  
[  571,  3,  690]  [  571,  7,  571]  [  571,  9,  571]  [  571, 20,  685]  
[  571, 22,  694]  [  572,  6,  691]  [  572,  7,  572]  [  572,  8,  694]  
